1.188685800000000000e+08,1.869000000000000000e+03,1.870000000000000000e+03,2.381000000000000000e+03,2.469880000000000000e+05
1.188885830000000000e+08,1.859000000000000000e+03,1.875000000000000000e+03,2.377000000000000000e+03,2.469870000000000000e+05
1.189085840000000000e+08,1.879000000000000000e+03,1.879000000000000000e+03,2.368000000000000000e+03,2.469850000000000000e+05
1.189285870000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.373000000000000000e+03,2.470020000000000000e+05
1.189485890000000000e+08,1.873000000000000000e+03,1.874000000000000000e+03,2.371000000000000000e+03,2.470560000000000000e+05
1.189695040000000000e+08,1.872000000000000000e+03,1.885000000000000000e+03,2.379000000000000000e+03,2.471150000000000000e+05
1.189895560000000000e+08,1.866000000000000000e+03,1.872000000000000000e+03,2.378000000000000000e+03,2.471560000000000000e+05
1.190095580000000000e+08,1.863000000000000000e+03,1.870000000000000000e+03,2.378000000000000000e+03,2.472040000000000000e+05
1.190295610000000000e+08,1.835000000000000000e+03,1.900000000000000000e+03,2.369000000000000000e+03,2.472630000000000000e+05
1.190495630000000000e+08,1.873000000000000000e+03,1.882000000000000000e+03,2.384000000000000000e+03,2.472970000000000000e+05
1.190705950000000000e+08,1.874000000000000000e+03,1.867000000000000000e+03,2.371000000000000000e+03,2.473290000000000000e+05
1.190905960000000000e+08,1.863000000000000000e+03,1.872000000000000000e+03,2.377000000000000000e+03,2.473270000000000000e+05
1.191105980000000000e+08,1.870000000000000000e+03,1.874000000000000000e+03,2.373000000000000000e+03,2.472970000000000000e+05
1.191306010000000000e+08,1.858000000000000000e+03,1.869000000000000000e+03,2.378000000000000000e+03,2.472940000000000000e+05
1.191506040000000000e+08,1.872000000000000000e+03,1.873000000000000000e+03,2.369000000000000000e+03,2.473100000000000000e+05
1.191715670000000000e+08,1.867000000000000000e+03,1.863000000000000000e+03,2.381000000000000000e+03,2.473360000000000000e+05
1.191916620000000000e+08,1.872000000000000000e+03,1.877000000000000000e+03,2.370000000000000000e+03,2.473760000000000000e+05
1.192116650000000000e+08,1.871000000000000000e+03,1.864000000000000000e+03,2.379000000000000000e+03,2.474090000000000000e+05
1.192316670000000000e+08,1.857000000000000000e+03,1.869000000000000000e+03,2.374000000000000000e+03,2.474650000000000000e+05
1.192516700000000000e+08,1.871000000000000000e+03,1.870000000000000000e+03,2.372000000000000000e+03,2.475200000000000000e+05
1.192725580000000000e+08,1.863000000000000000e+03,1.871000000000000000e+03,2.384000000000000000e+03,2.475820000000000000e+05
1.192925630000000000e+08,1.862000000000000000e+03,1.878000000000000000e+03,2.369000000000000000e+03,2.476300000000000000e+05
1.193125660000000000e+08,1.868000000000000000e+03,1.879000000000000000e+03,2.370000000000000000e+03,2.476800000000000000e+05
1.193325690000000000e+08,1.863000000000000000e+03,1.872000000000000000e+03,2.373000000000000000e+03,2.477350000000000000e+05
1.193525710000000000e+08,1.882000000000000000e+03,1.871000000000000000e+03,2.370000000000000000e+03,2.477880000000000000e+05
1.193735670000000000e+08,1.866000000000000000e+03,1.871000000000000000e+03,2.363000000000000000e+03,2.478610000000000000e+05
1.193935700000000000e+08,1.872000000000000000e+03,1.883000000000000000e+03,2.379000000000000000e+03,2.479340000000000000e+05
1.194135730000000000e+08,1.846000000000000000e+03,1.869000000000000000e+03,2.379000000000000000e+03,2.480020000000000000e+05
1.194338300000000000e+08,1.870000000000000000e+03,1.884000000000000000e+03,2.384000000000000000e+03,2.480620000000000000e+05
1.194538320000000000e+08,1.863000000000000000e+03,1.861000000000000000e+03,2.379000000000000000e+03,2.480990000000000000e+05
1.194738340000000000e+08,1.877000000000000000e+03,1.872000000000000000e+03,2.372000000000000000e+03,2.481290000000000000e+05
1.194945560000000000e+08,1.851000000000000000e+03,1.871000000000000000e+03,2.374000000000000000e+03,2.481770000000000000e+05
1.195145650000000000e+08,1.863000000000000000e+03,1.863000000000000000e+03,2.381000000000000000e+03,2.482490000000000000e+05
1.195345670000000000e+08,1.871000000000000000e+03,1.881000000000000000e+03,2.369000000000000000e+03,2.482970000000000000e+05
1.195545700000000000e+08,1.872000000000000000e+03,1.866000000000000000e+03,2.367000000000000000e+03,2.483290000000000000e+05
1.195745740000000000e+08,1.855000000000000000e+03,1.874000000000000000e+03,2.381000000000000000e+03,2.483770000000000000e+05
1.195955920000000000e+08,1.867000000000000000e+03,1.872000000000000000e+03,2.374000000000000000e+03,2.484140000000000000e+05
1.196155940000000000e+08,1.873000000000000000e+03,1.871000000000000000e+03,2.377000000000000000e+03,2.484030000000000000e+05
1.196355960000000000e+08,1.861000000000000000e+03,1.882000000000000000e+03,2.376000000000000000e+03,2.481740000000000000e+05
1.196555980000000000e+08,1.872000000000000000e+03,1.850000000000000000e+03,2.379000000000000000e+03,2.478160000000000000e+05
1.196756000000000000e+08,1.866000000000000000e+03,1.879000000000000000e+03,2.370000000000000000e+03,2.474530000000000000e+05
1.196965640000000000e+08,1.870000000000000000e+03,1.855000000000000000e+03,2.384000000000000000e+03,2.471630000000000000e+05
1.197165660000000000e+08,1.864000000000000000e+03,1.873000000000000000e+03,2.384000000000000000e+03,2.469800000000000000e+05
1.197365680000000000e+08,1.869000000000000000e+03,1.875000000000000000e+03,2.414000000000000000e+03,2.468710000000000000e+05
1.197566590000000000e+08,1.861000000000000000e+03,1.874000000000000000e+03,2.375000000000000000e+03,2.468340000000000000e+05
1.197766610000000000e+08,1.863000000000000000e+03,1.873000000000000000e+03,2.372000000000000000e+03,2.468210000000000000e+05
1.197975590000000000e+08,1.865000000000000000e+03,1.866000000000000000e+03,2.385000000000000000e+03,2.467870000000000000e+05
1.198175620000000000e+08,1.858000000000000000e+03,1.998000000000000000e+03,2.387000000000000000e+03,2.467230000000000000e+05
1.198377070000000000e+08,1.863000000000000000e+03,1.888000000000000000e+03,2.386000000000000000e+03,2.466750000000000000e+05
1.198577090000000000e+08,1.857000000000000000e+03,1.874000000000000000e+03,2.388000000000000000e+03,2.466600000000000000e+05
1.198777120000000000e+08,1.887000000000000000e+03,1.886000000000000000e+03,2.382000000000000000e+03,2.466710000000000000e+05
1.198985590000000000e+08,1.855000000000000000e+03,1.864000000000000000e+03,2.384000000000000000e+03,2.467310000000000000e+05
1.199185610000000000e+08,1.872000000000000000e+03,1.863000000000000000e+03,2.371000000000000000e+03,2.468130000000000000e+05
1.199385670000000000e+08,1.873000000000000000e+03,1.877000000000000000e+03,2.374000000000000000e+03,2.468780000000000000e+05
1.199585700000000000e+08,1.877000000000000000e+03,1.880000000000000000e+03,2.389000000000000000e+03,2.469320000000000000e+05
1.199785720000000000e+08,1.869000000000000000e+03,1.877000000000000000e+03,2.375000000000000000e+03,2.469520000000000000e+05
1.199995560000000000e+08,1.856000000000000000e+03,1.874000000000000000e+03,2.364000000000000000e+03,2.469620000000000000e+05
1.200195660000000000e+08,1.874000000000000000e+03,1.872000000000000000e+03,2.375000000000000000e+03,2.469810000000000000e+05
1.200395690000000000e+08,1.872000000000000000e+03,1.863000000000000000e+03,2.379000000000000000e+03,2.469880000000000000e+05
1.200595720000000000e+08,1.872000000000000000e+03,1.879000000000000000e+03,2.377000000000000000e+03,2.470000000000000000e+05
1.200795740000000000e+08,1.859000000000000000e+03,1.865000000000000000e+03,2.369000000000000000e+03,2.470450000000000000e+05
1.201005940000000000e+08,1.855000000000000000e+03,1.881000000000000000e+03,2.385000000000000000e+03,2.470900000000000000e+05
1.201205960000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.371000000000000000e+03,2.471360000000000000e+05
1.201406030000000000e+08,1.872000000000000000e+03,1.818000000000000000e+03,2.364000000000000000e+03,2.471700000000000000e+05
1.201606060000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.383000000000000000e+03,2.471910000000000000e+05
1.201806600000000000e+08,1.868000000000000000e+03,1.877000000000000000e+03,2.377000000000000000e+03,2.472220000000000000e+05
1.202015640000000000e+08,1.805000000000000000e+03,1.868000000000000000e+03,2.368000000000000000e+03,2.472480000000000000e+05
1.202215680000000000e+08,1.851000000000000000e+03,1.874000000000000000e+03,2.379000000000000000e+03,2.472760000000000000e+05
1.202415710000000000e+08,1.861000000000000000e+03,1.872000000000000000e+03,2.370000000000000000e+03,2.473040000000000000e+05
1.202615740000000000e+08,1.865000000000000000e+03,1.867000000000000000e+03,2.374000000000000000e+03,2.473320000000000000e+05
1.202815780000000000e+08,1.887000000000000000e+03,1.879000000000000000e+03,2.379000000000000000e+03,2.473580000000000000e+05
1.203016590000000000e+08,1.869000000000000000e+03,1.875000000000000000e+03,2.367000000000000000e+03,2.473880000000000000e+05
1.203225610000000000e+08,1.872000000000000000e+03,1.869000000000000000e+03,2.377000000000000000e+03,2.474260000000000000e+05
1.203425630000000000e+08,1.863000000000000000e+03,1.853000000000000000e+03,2.368000000000000000e+03,2.474520000000000000e+05
1.203625660000000000e+08,1.863000000000000000e+03,1.872000000000000000e+03,2.383000000000000000e+03,2.475010000000000000e+05
1.203825690000000000e+08,1.798000000000000000e+03,1.869000000000000000e+03,2.371000000000000000e+03,2.475470000000000000e+05
1.204035560000000000e+08,1.865000000000000000e+03,1.862000000000000000e+03,2.383000000000000000e+03,2.475770000000000000e+05
1.204235590000000000e+08,1.861000000000000000e+03,1.873000000000000000e+03,2.373000000000000000e+03,2.476140000000000000e+05
1.204435610000000000e+08,1.856000000000000000e+03,1.872000000000000000e+03,2.372000000000000000e+03,2.476680000000000000e+05
1.204635710000000000e+08,1.869000000000000000e+03,1.882000000000000000e+03,2.381000000000000000e+03,2.477160000000000000e+05
1.204835740000000000e+08,1.864000000000000000e+03,1.870000000000000000e+03,2.377000000000000000e+03,2.477600000000000000e+05
1.205045570000000000e+08,1.855000000000000000e+03,1.877000000000000000e+03,2.370000000000000000e+03,2.478100000000000000e+05
1.205245710000000000e+08,1.869000000000000000e+03,1.862000000000000000e+03,2.375000000000000000e+03,2.478590000000000000e+05
1.205445740000000000e+08,1.863000000000000000e+03,1.870000000000000000e+03,2.384000000000000000e+03,2.478840000000000000e+05
1.205645770000000000e+08,1.855000000000000000e+03,1.871000000000000000e+03,2.389000000000000000e+03,2.479190000000000000e+05
1.205845790000000000e+08,1.867000000000000000e+03,1.877000000000000000e+03,2.386000000000000000e+03,2.479740000000000000e+05
1.206055950000000000e+08,1.845000000000000000e+03,1.872000000000000000e+03,2.375000000000000000e+03,2.480130000000000000e+05
1.206255960000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.354000000000000000e+03,2.480370000000000000e+05
1.206456030000000000e+08,1.856000000000000000e+03,1.871000000000000000e+03,2.384000000000000000e+03,2.480520000000000000e+05
1.206656060000000000e+08,1.863000000000000000e+03,1.882000000000000000e+03,2.381000000000000000e+03,2.480840000000000000e+05
1.206856080000000000e+08,1.855000000000000000e+03,1.875000000000000000e+03,2.368000000000000000e+03,2.481240000000000000e+05
1.207065640000000000e+08,1.846000000000000000e+03,1.864000000000000000e+03,2.384000000000000000e+03,2.481530000000000000e+05
1.207265810000000000e+08,1.869000000000000000e+03,1.873000000000000000e+03,2.375000000000000000e+03,2.481800000000000000e+05
1.207465840000000000e+08,1.868000000000000000e+03,1.876000000000000000e+03,2.368000000000000000e+03,2.482260000000000000e+05
1.207665860000000000e+08,1.873000000000000000e+03,1.889000000000000000e+03,2.371000000000000000e+03,2.482670000000000000e+05
1.207865890000000000e+08,1.868000000000000000e+03,1.890000000000000000e+03,2.383000000000000000e+03,2.481840000000000000e+05
1.208075610000000000e+08,1.871000000000000000e+03,1.869000000000000000e+03,2.370000000000000000e+03,2.479080000000000000e+05
1.208275640000000000e+08,1.858000000000000000e+03,1.880000000000000000e+03,2.374000000000000000e+03,2.475230000000000000e+05
1.208475670000000000e+08,1.860000000000000000e+03,1.867000000000000000e+03,2.373000000000000000e+03,2.471330000000000000e+05
1.208675690000000000e+08,1.860000000000000000e+03,1.870000000000000000e+03,2.384000000000000000e+03,2.467790000000000000e+05
1.208875700000000000e+08,1.869000000000000000e+03,1.871000000000000000e+03,2.363000000000000000e+03,2.465720000000000000e+05
1.209085670000000000e+08,1.845000000000000000e+03,1.877000000000000000e+03,2.384000000000000000e+03,2.464680000000000000e+05
1.209285700000000000e+08,1.863000000000000000e+03,1.872000000000000000e+03,2.367000000000000000e+03,2.464110000000000000e+05
1.209488470000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.368000000000000000e+03,2.463390000000000000e+05
1.209688490000000000e+08,1.856000000000000000e+03,1.856000000000000000e+03,2.357000000000000000e+03,2.462880000000000000e+05
1.209888520000000000e+08,1.867000000000000000e+03,1.865000000000000000e+03,2.379000000000000000e+03,2.462250000000000000e+05
1.210095560000000000e+08,1.851000000000000000e+03,1.867000000000000000e+03,2.377000000000000000e+03,2.461870000000000000e+05
1.210295660000000000e+08,1.865000000000000000e+03,1.855000000000000000e+03,2.374000000000000000e+03,2.461590000000000000e+05
1.210495690000000000e+08,1.859000000000000000e+03,1.865000000000000000e+03,2.374000000000000000e+03,2.461630000000000000e+05
1.210695720000000000e+08,1.861000000000000000e+03,1.869000000000000000e+03,2.381000000000000000e+03,2.462000000000000000e+05
1.210895740000000000e+08,1.861000000000000000e+03,1.883000000000000000e+03,2.368000000000000000e+03,2.462690000000000000e+05
1.211105920000000000e+08,1.859000000000000000e+03,1.878000000000000000e+03,2.386000000000000000e+03,2.463170000000000000e+05
1.211305940000000000e+08,1.856000000000000000e+03,1.858000000000000000e+03,2.382000000000000000e+03,2.463420000000000000e+05
1.211505960000000000e+08,1.867000000000000000e+03,1.865000000000000000e+03,2.383000000000000000e+03,2.463620000000000000e+05
1.211705980000000000e+08,1.873000000000000000e+03,1.876000000000000000e+03,2.369000000000000000e+03,2.463650000000000000e+05
1.211906010000000000e+08,1.872000000000000000e+03,1.859000000000000000e+03,2.379000000000000000e+03,2.463690000000000000e+05
1.212106030000000000e+08,1.875000000000000000e+03,1.884000000000000000e+03,2.376000000000000000e+03,2.463900000000000000e+05
1.212315590000000000e+08,1.865000000000000000e+03,1.871000000000000000e+03,2.375000000000000000e+03,2.464290000000000000e+05
1.212515610000000000e+08,1.868000000000000000e+03,1.880000000000000000e+03,2.368000000000000000e+03,2.464630000000000000e+05
1.212715640000000000e+08,1.861000000000000000e+03,1.870000000000000000e+03,2.375000000000000000e+03,2.465110000000000000e+05
1.212915670000000000e+08,1.877000000000000000e+03,1.863000000000000000e+03,2.361000000000000000e+03,2.465580000000000000e+05
1.213115710000000000e+08,1.881000000000000000e+03,1.887000000000000000e+03,2.375000000000000000e+03,2.466150000000000000e+05
1.213318800000000000e+08,1.869000000000000000e+03,1.864000000000000000e+03,2.377000000000000000e+03,2.466600000000000000e+05
1.213525610000000000e+08,1.854000000000000000e+03,1.867000000000000000e+03,2.363000000000000000e+03,2.466980000000000000e+05
1.213725630000000000e+08,1.865000000000000000e+03,1.861000000000000000e+03,2.374000000000000000e+03,2.467410000000000000e+05
1.213925660000000000e+08,1.865000000000000000e+03,1.867000000000000000e+03,2.352000000000000000e+03,2.468060000000000000e+05
1.214125690000000000e+08,1.847000000000000000e+03,1.872000000000000000e+03,2.381000000000000000e+03,2.468580000000000000e+05
1.214335690000000000e+08,1.783000000000000000e+03,1.872000000000000000e+03,2.362000000000000000e+03,2.469040000000000000e+05
1.214535720000000000e+08,1.854000000000000000e+03,1.872000000000000000e+03,2.379000000000000000e+03,2.469310000000000000e+05
1.214735740000000000e+08,1.863000000000000000e+03,1.869000000000000000e+03,2.382000000000000000e+03,2.469480000000000000e+05
1.214935760000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.371000000000000000e+03,2.469720000000000000e+05
1.215135790000000000e+08,1.856000000000000000e+03,1.891000000000000000e+03,2.383000000000000000e+03,2.469870000000000000e+05
1.215345560000000000e+08,1.863000000000000000e+03,1.863000000000000000e+03,2.372000000000000000e+03,2.470150000000000000e+05
1.215545660000000000e+08,1.872000000000000000e+03,1.859000000000000000e+03,2.383000000000000000e+03,2.470670000000000000e+05
1.215745690000000000e+08,1.869000000000000000e+03,1.871000000000000000e+03,2.375000000000000000e+03,2.471100000000000000e+05
1.215945700000000000e+08,1.856000000000000000e+03,1.882000000000000000e+03,2.379000000000000000e+03,2.471490000000000000e+05
1.216145740000000000e+08,1.791000000000000000e+03,1.872000000000000000e+03,2.380000000000000000e+03,2.471870000000000000e+05
1.216355940000000000e+08,1.858000000000000000e+03,1.876000000000000000e+03,2.379000000000000000e+03,2.472260000000000000e+05
1.216555960000000000e+08,1.873000000000000000e+03,1.877000000000000000e+03,2.370000000000000000e+03,2.472640000000000000e+05
1.216756030000000000e+08,1.856000000000000000e+03,1.869000000000000000e+03,2.371000000000000000e+03,2.473050000000000000e+05
1.216956050000000000e+08,1.866000000000000000e+03,1.887000000000000000e+03,2.368000000000000000e+03,2.473460000000000000e+05
1.217156070000000000e+08,1.874000000000000000e+03,1.878000000000000000e+03,2.384000000000000000e+03,2.473800000000000000e+05
1.217365680000000000e+08,1.861000000000000000e+03,1.872000000000000000e+03,2.374000000000000000e+03,2.474170000000000000e+05
1.217565700000000000e+08,1.867000000000000000e+03,1.870000000000000000e+03,2.373000000000000000e+03,2.474750000000000000e+05
1.217766120000000000e+08,1.799000000000000000e+03,1.882000000000000000e+03,2.365000000000000000e+03,2.475330000000000000e+05
1.217968800000000000e+08,1.871000000000000000e+03,1.880000000000000000e+03,2.383000000000000000e+03,2.475910000000000000e+05
1.218168830000000000e+08,1.866000000000000000e+03,1.870000000000000000e+03,2.385000000000000000e+03,2.476470000000000000e+05
1.218375620000000000e+08,1.857000000000000000e+03,1.872000000000000000e+03,2.388000000000000000e+03,2.477140000000000000e+05
1.218575630000000000e+08,1.859000000000000000e+03,1.867000000000000000e+03,2.371000000000000000e+03,2.477490000000000000e+05
1.218775660000000000e+08,1.872000000000000000e+03,1.874000000000000000e+03,2.389000000000000000e+03,2.478050000000000000e+05
1.218975680000000000e+08,1.872000000000000000e+03,1.871000000000000000e+03,2.370000000000000000e+03,2.478760000000000000e+05
1.219175700000000000e+08,1.872000000000000000e+03,1.867000000000000000e+03,2.287000000000000000e+03,2.479510000000000000e+05
1.219385700000000000e+08,1.861000000000000000e+03,1.855000000000000000e+03,2.367000000000000000e+03,2.480510000000000000e+05
1.219585740000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.369000000000000000e+03,2.481650000000000000e+05
1.219785760000000000e+08,1.870000000000000000e+03,1.872000000000000000e+03,2.365000000000000000e+03,2.482830000000000000e+05
1.219985770000000000e+08,1.867000000000000000e+03,1.865000000000000000e+03,2.384000000000000000e+03,2.484070000000000000e+05
1.220185800000000000e+08,1.862000000000000000e+03,1.874000000000000000e+03,2.373000000000000000e+03,2.483550000000000000e+05
1.220395650000000000e+08,1.863000000000000000e+03,1.869000000000000000e+03,2.374000000000000000e+03,2.480230000000000000e+05
1.220595670000000000e+08,1.863000000000000000e+03,1.867000000000000000e+03,2.377000000000000000e+03,2.476390000000000000e+05
1.220795690000000000e+08,1.868000000000000000e+03,1.880000000000000000e+03,2.376000000000000000e+03,2.473020000000000000e+05
1.220995710000000000e+08,1.868000000000000000e+03,1.878000000000000000e+03,2.374000000000000000e+03,2.470750000000000000e+05
1.221195740000000000e+08,1.873000000000000000e+03,1.878000000000000000e+03,2.381000000000000000e+03,2.469670000000000000e+05
1.221405890000000000e+08,1.851000000000000000e+03,1.872000000000000000e+03,2.379000000000000000e+03,2.469450000000000000e+05
1.221605970000000000e+08,1.871000000000000000e+03,1.866000000000000000e+03,2.378000000000000000e+03,2.469250000000000000e+05
1.221805990000000000e+08,1.857000000000000000e+03,1.866000000000000000e+03,2.373000000000000000e+03,2.469140000000000000e+05
1.222006040000000000e+08,1.859000000000000000e+03,1.887000000000000000e+03,2.394000000000000000e+03,2.468780000000000000e+05
1.222206070000000000e+08,1.859000000000000000e+03,1.862000000000000000e+03,2.382000000000000000e+03,2.468470000000000000e+05
1.222416620000000000e+08,1.857000000000000000e+03,1.866000000000000000e+03,2.387000000000000000e+03,2.468180000000000000e+05
1.222616640000000000e+08,1.873000000000000000e+03,1.900000000000000000e+03,2.366000000000000000e+03,2.468030000000000000e+05
1.222816660000000000e+08,1.867000000000000000e+03,1.878000000000000000e+03,2.381000000000000000e+03,2.468240000000000000e+05
1.223016690000000000e+08,1.872000000000000000e+03,1.872000000000000000e+03,2.374000000000000000e+03,2.468850000000000000e+05
1.223216710000000000e+08,1.874000000000000000e+03,1.883000000000000000e+03,2.374000000000000000e+03,2.469620000000000000e+05
1.223425630000000000e+08,1.851000000000000000e+03,1.872000000000000000e+03,2.386000000000000000e+03,2.470390000000000000e+05
1.223625650000000000e+08,1.761000000000000000e+03,1.869000000000000000e+03,2.381000000000000000e+03,2.470840000000000000e+05
1.223825680000000000e+08,1.866000000000000000e+03,1.877000000000000000e+03,2.376000000000000000e+03,2.470980000000000000e+05
1.224025710000000000e+08,1.865000000000000000e+03,1.877000000000000000e+03,2.377000000000000000e+03,2.471090000000000000e+05
1.224225720000000000e+08,1.872000000000000000e+03,1.878000000000000000e+03,2.385000000000000000e+03,2.471530000000000000e+05
1.224435700000000000e+08,1.875000000000000000e+03,1.886000000000000000e+03,2.383000000000000000e+03,2.472010000000000000e+05
1.224635720000000000e+08,1.797000000000000000e+03,1.879000000000000000e+03,2.382000000000000000e+03,2.472510000000000000e+05
1.224835740000000000e+08,1.835000000000000000e+03,1.859000000000000000e+03,2.365000000000000000e+03,2.473230000000000000e+05
1.225038280000000000e+08,1.854000000000000000e+03,1.881000000000000000e+03,2.391000000000000000e+03,2.473920000000000000e+05
1.225238300000000000e+08,1.873000000000000000e+03,1.874000000000000000e+03,2.384000000000000000e+03,2.474450000000000000e+05
1.225445590000000000e+08,1.870000000000000000e+03,1.875000000000000000e+03,2.376000000000000000e+03,2.474970000000000000e+05
1.225645610000000000e+08,1.871000000000000000e+03,1.875000000000000000e+03,2.377000000000000000e+03,2.475580000000000000e+05
1.225845620000000000e+08,1.872000000000000000e+03,1.871000000000000000e+03,2.379000000000000000e+03,2.476350000000000000e+05
1.226045650000000000e+08,1.862000000000000000e+03,1.871000000000000000e+03,2.382000000000000000e+03,2.476840000000000000e+05
1.226245670000000000e+08,1.855000000000000000e+03,1.876000000000000000e+03,2.382000000000000000e+03,2.477150000000000000e+05
1.226455900000000000e+08,1.855000000000000000e+03,1.882000000000000000e+03,2.377000000000000000e+03,2.477430000000000000e+05
1.226655970000000000e+08,1.859000000000000000e+03,1.873000000000000000e+03,2.380000000000000000e+03,2.477880000000000000e+05
1.226855990000000000e+08,1.869000000000000000e+03,1.869000000000000000e+03,2.384000000000000000e+03,2.478230000000000000e+05
1.227056050000000000e+08,1.847000000000000000e+03,1.872000000000000000e+03,2.370000000000000000e+03,2.478530000000000000e+05
1.227256070000000000e+08,1.851000000000000000e+03,1.872000000000000000e+03,2.380000000000000000e+03,2.478840000000000000e+05
1.227465650000000000e+08,1.865000000000000000e+03,1.870000000000000000e+03,2.357000000000000000e+03,2.479140000000000000e+05
1.227665670000000000e+08,1.861000000000000000e+03,1.869000000000000000e+03,2.370000000000000000e+03,2.479510000000000000e+05
